Timestamp,Open,High,Low,Close,Volume,Symbol
1580688000000,2.689e-05,2.744e-05,2.661e-05,2.741e-05,77751195.0,XRP/BTC
1580774400000,2.74e-05,2.939e-05,2.694e-05,2.907e-05,163120201.0,XRP/BTC
1580860800000,2.908e-05,3.043e-05,2.84e-05,2.891e-05,163853140.0,XRP/BTC
1580947200000,2.89e-05,2.972e-05,2.768e-05,2.898e-05,122267143.0,XRP/BTC
1581033600000,2.898e-05,2.94e-05,2.833e-05,2.846e-05,72423419.0,XRP/BTC
1581120000000,2.849e-05,2.875e-05,2.726e-05,2.804e-05,69274730.0,XRP/BTC
1581206400000,2.804e-05,2.861e-05,2.76e-05,2.783e-05,68361401.0,XRP/BTC
1581292800000,2.782e-05,2.791e-05,2.727e-05,2.774e-05,68790947.0,XRP/BTC
1581379200000,2.774e-05,2.796e-05,2.692e-05,2.748e-05,79862823.0,XRP/BTC
1581465600000,2.748e-05,2.985e-05,2.736e-05,2.946e-05,195087931.0,XRP/BTC
1581552000000,2.946e-05,3.3e-05,2.93e-05,3.198e-05,333144920.0,XRP/BTC
1581638400000,3.198e-05,3.287e-05,3.058e-05,3.249e-05,183138290.0,XRP/BTC
1581724800000,3.248e-05,3.355e-05,2.998e-05,3.103e-05,220636565.0,XRP/BTC
1581811200000,3.102e-05,3.178e-05,2.796e-05,2.951e-05,152102571.0,XRP/BTC
1581897600000,2.949e-05,2.981e-05,2.801e-05,2.961e-05,119559933.0,XRP/BTC
1581984000000,2.96e-05,3.027e-05,2.864e-05,2.933e-05,93347125.0,XRP/BTC
1582070400000,2.934e-05,3.025e-05,2.838e-05,2.863e-05,71212788.0,XRP/BTC
1582156800000,2.863e-05,2.919e-05,2.763e-05,2.823e-05,91633873.0,XRP/BTC
1582243200000,2.824e-05,2.875e-05,2.801e-05,2.833e-05,61498518.0,XRP/BTC
1582329600000,2.833e-05,2.882e-05,2.814e-05,2.846e-05,32957764.0,XRP/BTC
1582416000000,2.845e-05,2.872e-05,2.825e-05,2.848e-05,37099109.0,XRP/BTC
1582502400000,2.848e-05,2.852e-05,2.768e-05,2.799e-05,52444869.0,XRP/BTC
1582588800000,2.799e-05,2.807e-05,2.693e-05,2.708e-05,57856484.0,XRP/BTC
1582675200000,2.706e-05,2.724e-05,2.557e-05,2.607e-05,123609455.0,XRP/BTC
1582761600000,2.608e-05,2.764e-05,2.59e-05,2.701e-05,71778993.0,XRP/BTC
1582848000000,2.704e-05,2.746e-05,2.666e-05,2.723e-05,52677418.0,XRP/BTC
1582934400000,2.723e-05,2.767e-05,2.677e-05,2.686e-05,31897392.0,XRP/BTC
1583020800000,2.684e-05,2.728e-05,2.636e-05,2.663e-05,39591759.0,XRP/BTC
1583107200000,2.663e-05,2.715e-05,2.649e-05,2.689e-05,38081187.0,XRP/BTC
1583193600000,2.688e-05,2.693e-05,2.65e-05,2.674e-05,38633248.0,XRP/BTC
1583280000000,2.675e-05,2.703e-05,2.65e-05,2.679e-05,37488311.0,XRP/BTC
1583366400000,2.679e-05,2.685e-05,2.625e-05,2.64e-05,38992895.0,XRP/BTC
1583452800000,2.64e-05,2.694e-05,2.64e-05,2.68e-05,38611774.0,XRP/BTC
1583539200000,2.68e-05,2.687e-05,2.641e-05,2.658e-05,29534020.0,XRP/BTC
1583625600000,2.658e-05,2.667e-05,2.428e-05,2.539e-05,87918219.0,XRP/BTC
1583712000000,2.539e-05,2.675e-05,2.531e-05,2.642e-05,83243959.0,XRP/BTC
1583798400000,2.642e-05,2.698e-05,2.606e-05,2.683e-05,48756079.0,XRP/BTC
1583884800000,2.683e-05,2.693e-05,2.612e-05,2.624e-05,51799991.0,XRP/BTC
1583971200000,2.624e-05,2.917e-05,2.457e-05,2.821e-05,344953795.0,XRP/BTC
1584057600000,2.818e-05,3e-05,2.599e-05,2.847e-05,398834034.0,XRP/BTC
1584144000000,2.846e-05,2.892e-05,2.787e-05,2.817e-05,101538529.0,XRP/BTC
1584230400000,2.818e-05,2.894e-05,2.746e-05,2.855e-05,90052624.0,XRP/BTC
1584316800000,2.855e-05,2.927e-05,2.788e-05,2.807e-05,147265331.0,XRP/BTC
1584403200000,2.806e-05,2.867e-05,2.715e-05,2.764e-05,87062173.0,XRP/BTC
1584489600000,2.765e-05,2.823e-05,2.707e-05,2.736e-05,74164903.0,XRP/BTC
1584576000000,2.735e-05,2.759e-05,2.596e-05,2.671e-05,113250407.0,XRP/BTC
1584662400000,2.67e-05,2.674e-05,2.489e-05,2.529e-05,126171611.0,XRP/BTC
1584748800000,2.528e-05,2.589e-05,2.503e-05,2.553e-05,55792610.0,XRP/BTC
1584835200000,2.552e-05,2.564e-05,2.513e-05,2.54e-05,53926740.0,XRP/BTC
1584921600000,2.54e-05,2.58e-05,2.437e-05,2.45e-05,67368366.0,XRP/BTC
1585008000000,2.45e-05,2.463e-05,2.393e-05,2.405e-05,54256141.0,XRP/BTC
1585094400000,2.406e-05,2.455e-05,2.375e-05,2.421e-05,56665857.0,XRP/BTC
1585180800000,2.42e-05,2.635e-05,2.394e-05,2.612e-05,70123211.0,XRP/BTC
1585267200000,2.611e-05,2.8e-05,2.563e-05,2.713e-05,105586564.0,XRP/BTC
1585353600000,2.716e-05,2.876e-05,2.669e-05,2.812e-05,99782989.0,XRP/BTC
1585440000000,2.811e-05,2.838e-05,2.735e-05,2.768e-05,48925492.0,XRP/BTC
1585526400000,2.768e-05,2.813e-05,2.647e-05,2.677e-05,55620886.0,XRP/BTC
1585612800000,2.675e-05,2.757e-05,2.654e-05,2.707e-05,43436291.0,XRP/BTC
1585699200000,2.708e-05,2.777e-05,2.628e-05,2.635e-05,48952557.0,XRP/BTC
1585785600000,2.634e-05,2.688e-05,2.57e-05,2.623e-05,66026502.0,XRP/BTC
1585872000000,2.623e-05,2.693e-05,2.586e-05,2.667e-05,56067124.0,XRP/BTC
1585958400000,2.666e-05,2.686e-05,2.625e-05,2.641e-05,40888090.0,XRP/BTC
1586044800000,2.642e-05,2.664e-05,2.625e-05,2.646e-05,28581355.0,XRP/BTC
1586131200000,2.646e-05,2.716e-05,2.622e-05,2.702e-05,61808030.0,XRP/BTC
1586217600000,2.702e-05,2.76e-05,2.67e-05,2.68e-05,65691839.0,XRP/BTC
1586304000000,2.679e-05,2.75e-05,2.672e-05,2.743e-05,42413389.0,XRP/BTC
1586390400000,2.744e-05,2.75e-05,2.712e-05,2.721e-05,30901117.0,XRP/BTC
1586476800000,2.721e-05,2.78e-05,2.685e-05,2.735e-05,50683680.0,XRP/BTC
1586563200000,2.734e-05,2.778e-05,2.715e-05,2.74e-05,35561169.0,XRP/BTC
1586649600000,2.741e-05,2.815e-05,2.718e-05,2.744e-05,42421794.0,XRP/BTC
1586736000000,2.744e-05,2.765e-05,2.713e-05,2.744e-05,49580385.0,XRP/BTC
1586822400000,2.744e-05,2.751e-05,2.698e-05,2.709e-05,33901261.0,XRP/BTC
1586908800000,2.71e-05,2.749e-05,2.701e-05,2.725e-05,31965812.0,XRP/BTC
1586995200000,2.727e-05,2.732e-05,2.676e-05,2.683e-05,50803504.0,XRP/BTC
1587081600000,2.683e-05,2.695e-05,2.652e-05,2.684e-05,29461182.0,XRP/BTC
1587168000000,2.685e-05,2.702e-05,2.668e-05,2.696e-05,28893808.0,XRP/BTC
1587254400000,2.696e-05,2.714e-05,2.653e-05,2.655e-05,21223723.0,XRP/BTC
1587340800000,2.655e-05,2.706e-05,2.63e-05,2.657e-05,43683236.0,XRP/BTC
1587427200000,2.658e-05,2.7e-05,2.653e-05,2.682e-05,29327695.0,XRP/BTC
1587513600000,2.682e-05,2.689e-05,2.636e-05,2.639e-05,24053631.0,XRP/BTC
1587600000000,2.64e-05,2.71e-05,2.561e-05,2.573e-05,56280279.0,XRP/BTC
1587686400000,2.573e-05,2.615e-05,2.559e-05,2.575e-05,41615597.0,XRP/BTC
1587772800000,2.575e-05,2.597e-05,2.565e-05,2.576e-05,21772994.0,XRP/BTC
1587859200000,2.576e-05,2.584e-05,2.55e-05,2.55e-05,30824720.0,XRP/BTC
1587945600000,2.55e-05,2.58e-05,2.524e-05,2.54e-05,32024427.0,XRP/BTC
1588032000000,2.54e-05,2.809e-05,2.533e-05,2.767e-05,90987688.0,XRP/BTC
1588118400000,2.766e-05,2.796e-05,2.55e-05,2.581e-05,86744058.0,XRP/BTC
1588204800000,2.579e-05,2.591e-05,2.381e-05,2.451e-05,75054050.0,XRP/BTC
1588291200000,2.451e-05,2.531e-05,2.442e-05,2.47e-05,49242170.0,XRP/BTC
1588377600000,2.469e-05,2.525e-05,2.455e-05,2.494e-05,36904702.0,XRP/BTC
1588464000000,2.494e-05,2.504e-05,2.448e-05,2.465e-05,31587373.0,XRP/BTC
1588550400000,2.465e-05,2.492e-05,2.414e-05,2.456e-05,37478173.0,XRP/BTC
1588636800000,2.455e-05,2.473e-05,2.4e-05,2.404e-05,24526912.0,XRP/BTC
1588723200000,2.404e-05,2.435e-05,2.31e-05,2.315e-05,43017496.0,XRP/BTC
1588809600000,2.315e-05,2.336e-05,2.177e-05,2.19e-05,66238185.0,XRP/BTC
1588896000000,2.189e-05,2.241e-05,2.173e-05,2.229e-05,52204729.0,XRP/BTC
1588982400000,2.231e-05,2.312e-05,2.219e-05,2.27e-05,49637314.0,XRP/BTC
1589068800000,2.268e-05,2.34e-05,2.13e-05,2.259e-05,100961033.0,XRP/BTC
1589155200000,2.26e-05,2.28e-05,2.177e-05,2.249e-05,54708530.0,XRP/BTC
1589241600000,2.249e-05,2.264e-05,2.211e-05,2.237e-05,33653402.0,XRP/BTC
1589328000000,2.238e-05,2.24e-05,2.151e-05,2.169e-05,30709369.0,XRP/BTC
1589414400000,2.169e-05,2.169e-05,2.069e-05,2.081e-05,40972196.0,XRP/BTC
1589500800000,2.083e-05,2.141e-05,2.076e-05,2.127e-05,45638449.0,XRP/BTC
1589587200000,2.128e-05,2.142e-05,2.101e-05,2.128e-05,31338993.0,XRP/BTC
1589673600000,2.129e-05,2.134e-05,2.063e-05,2.079e-05,29701557.0,XRP/BTC
1589760000000,2.08e-05,2.133e-05,2.056e-05,2.111e-05,40616749.0,XRP/BTC
1589846400000,2.111e-05,2.124e-05,2.086e-05,2.097e-05,37779509.0,XRP/BTC
1589932800000,2.097e-05,2.129e-05,2.092e-05,2.121e-05,39328400.0,XRP/BTC
1590019200000,2.121e-05,2.16e-05,2.111e-05,2.143e-05,43191599.0,XRP/BTC
1590105600000,2.143e-05,2.211e-05,2.133e-05,2.186e-05,49263535.0,XRP/BTC
1590192000000,2.186e-05,2.191e-05,2.156e-05,2.167e-05,31623293.0,XRP/BTC
1590278400000,2.167e-05,2.22e-05,2.161e-05,2.209e-05,34301067.0,XRP/BTC
1590364800000,2.209e-05,2.223e-05,2.18e-05,2.205e-05,44206334.0,XRP/BTC
1590451200000,2.206e-05,2.21e-05,2.165e-05,2.19e-05,37146358.0,XRP/BTC
1590537600000,2.192e-05,2.214e-05,2.149e-05,2.152e-05,38003967.0,XRP/BTC
1590624000000,2.152e-05,2.153e-05,2.069e-05,2.094e-05,42046745.0,XRP/BTC
1590710400000,2.095e-05,2.119e-05,2.09e-05,2.095e-05,32325198.0,XRP/BTC
1590796800000,2.097e-05,2.157e-05,2.086e-05,2.134e-05,56548556.0,XRP/BTC
1590883200000,2.136e-05,2.231e-05,2.112e-05,2.143e-05,64983068.0,XRP/BTC
1590969600000,2.143e-05,2.157e-05,2.041e-05,2.066e-05,51072267.0,XRP/BTC
1591056000000,2.069e-05,2.16e-05,2.062e-05,2.133e-05,61122845.0,XRP/BTC
1591142400000,2.133e-05,2.139e-05,2.108e-05,2.112e-05,34461525.0,XRP/BTC
1591228800000,2.112e-05,2.144e-05,2.072e-05,2.088e-05,43483969.0,XRP/BTC
1591315200000,2.088e-05,2.109e-05,2.078e-05,2.107e-05,37035720.0,XRP/BTC
1591401600000,2.108e-05,2.12e-05,2.099e-05,2.106e-05,27382359.0,XRP/BTC
1591488000000,2.107e-05,2.123e-05,2.074e-05,2.086e-05,33037589.0,XRP/BTC
1591574400000,2.086e-05,2.093e-05,2.073e-05,2.086e-05,29806351.0,XRP/BTC
1591660800000,2.087e-05,2.104e-05,2.054e-05,2.061e-05,31819968.0,XRP/BTC
1591747200000,2.061e-05,2.076e-05,2.027e-05,2.05e-05,30927825.0,XRP/BTC
1591833600000,2.051e-05,2.063e-05,2.022e-05,2.028e-05,52679603.0,XRP/BTC
1591920000000,2.028e-05,2.065e-05,2.021e-05,2.039e-05,31040435.0,XRP/BTC
1592006400000,2.04e-05,2.053e-05,2.027e-05,2.031e-05,25738636.0,XRP/BTC
1592092800000,2.031e-05,2.047e-05,2.023e-05,2.036e-05,24588926.0,XRP/BTC
1592179200000,2.037e-05,2.047e-05,2.003e-05,2.041e-05,45352924.0,XRP/BTC
1592265600000,2.041e-05,2.044e-05,2.009e-05,2.019e-05,29271108.0,XRP/BTC
1592352000000,2.02e-05,2.087e-05,2.018e-05,2.041e-05,60896918.0,XRP/BTC
1592438400000,2.042e-05,2.046e-05,2.01e-05,2.021e-05,34700251.0,XRP/BTC
1592524800000,2.023e-05,2.034e-05,2.003e-05,2.011e-05,34867039.0,XRP/BTC
1592611200000,2.012e-05,2.023e-05,2.001e-05,2.008e-05,23046255.0,XRP/BTC
1592697600000,2.009e-05,2.012e-05,1.996e-05,2e-05,22101088.0,XRP/BTC
1592784000000,2.001e-05,2.007e-05,1.945e-05,1.954e-05,43285955.0,XRP/BTC
1592870400000,1.955e-05,1.969e-05,1.95e-05,1.962e-05,29520983.0,XRP/BTC
1592956800000,1.962e-05,1.98e-05,1.948e-05,1.974e-05,43727462.0,XRP/BTC
1593043200000,1.974e-05,1.99e-05,1.955e-05,1.964e-05,30081054.0,XRP/BTC
1593129600000,1.964e-05,2.027e-05,1.954e-05,1.991e-05,53590623.0,XRP/BTC
1593216000000,1.991e-05,2.001e-05,1.905e-05,1.941e-05,40005652.0,XRP/BTC
1593302400000,1.943e-05,1.979e-05,1.936e-05,1.94e-05,31316824.0,XRP/BTC
1593388800000,1.941e-05,1.958e-05,1.922e-05,1.929e-05,34414902.0,XRP/BTC
1593475200000,1.928e-05,1.941e-05,1.911e-05,1.918e-05,27176062.0,XRP/BTC
1593561600000,1.92e-05,1.928e-05,1.902e-05,1.911e-05,31814672.0,XRP/BTC
1593648000000,1.911e-05,1.93e-05,1.908e-05,1.923e-05,31639162.0,XRP/BTC
1593734400000,1.925e-05,1.959e-05,1.921e-05,1.945e-05,30595904.0,XRP/BTC
1593820800000,1.944e-05,1.968e-05,1.943e-05,1.95e-05,29125051.0,XRP/BTC
1593907200000,1.95e-05,1.961e-05,1.931e-05,1.949e-05,31835825.0,XRP/BTC
1593993600000,1.95e-05,2.025e-05,1.944e-05,2.021e-05,56619814.0,XRP/BTC
1594080000000,2.02e-05,2.029e-05,1.983e-05,1.999e-05,44812591.0,XRP/BTC
1594166400000,1.999e-05,2.193e-05,1.991e-05,2.179e-05,141032441.0,XRP/BTC
1594252800000,2.178e-05,2.25e-05,2.107e-05,2.194e-05,121861504.0,XRP/BTC
1594339200000,2.194e-05,2.196e-05,2.11e-05,2.143e-05,65288432.0,XRP/BTC
1594425600000,2.144e-05,2.207e-05,2.139e-05,2.179e-05,48388696.0,XRP/BTC
1594512000000,2.178e-05,2.193e-05,2.149e-05,2.165e-05,31097241.0,XRP/BTC
1594598400000,2.165e-05,2.222e-05,2.08e-05,2.151e-05,77878943.0,XRP/BTC
1594684800000,2.151e-05,2.165e-05,2.124e-05,2.151e-05,38159918.0,XRP/BTC
1594771200000,2.151e-05,2.159e-05,2.135e-05,2.143e-05,36784145.0,XRP/BTC
1594857600000,2.145e-05,2.146e-05,2.069e-05,2.129e-05,46532513.0,XRP/BTC
1594944000000,2.129e-05,2.16e-05,2.102e-05,2.123e-05,41141551.0,XRP/BTC
1595030400000,2.124e-05,2.205e-05,2.12e-05,2.18e-05,51172445.0,XRP/BTC
1595116800000,2.181e-05,2.203e-05,2.147e-05,2.167e-05,41585670.0,XRP/BTC
1595203200000,2.167e-05,2.175e-05,2.094e-05,2.126e-05,45341256.0,XRP/BTC
1595289600000,2.124e-05,2.15e-05,2.108e-05,2.124e-05,43022043.0,XRP/BTC
1595376000000,2.124e-05,2.163e-05,2.109e-05,2.138e-05,50105018.0,XRP/BTC
1595462400000,2.138e-05,2.203e-05,2.126e-05,2.171e-05,87698702.0,XRP/BTC
1595548800000,2.171e-05,2.172e-05,2.128e-05,2.138e-05,46930438.0,XRP/BTC
1595635200000,2.139e-05,2.252e-05,2.13e-05,2.213e-05,105106215.0,XRP/BTC
1595721600000,2.212e-05,2.315e-05,2.155e-05,2.168e-05,135308946.0,XRP/BTC
1595808000000,2.168e-05,2.186e-05,1.973e-05,2.034e-05,146871570.0,XRP/BTC
1595894400000,2.034e-05,2.137e-05,1.988e-05,2.112e-05,135190997.0,XRP/BTC
1595980800000,2.111e-05,2.224e-05,2.102e-05,2.192e-05,180919731.0,XRP/BTC
1596067200000,2.192e-05,2.258e-05,2.134e-05,2.199e-05,110749497.0,XRP/BTC
1596153600000,2.199e-05,2.3e-05,2.156e-05,2.288e-05,104909757.0,XRP/BTC
1596240000000,2.289e-05,2.517e-05,2.263e-05,2.466e-05,243169827.0,XRP/BTC
1596326400000,2.466e-05,2.72e-05,2.31e-05,2.602e-05,380858344.0,XRP/BTC
1596412800000,2.602e-05,2.808e-05,2.583e-05,2.763e-05,228901503.0,XRP/BTC
1596499200000,2.763e-05,2.818e-05,2.617e-05,2.692e-05,151313862.0,XRP/BTC
1596585600000,2.692e-05,2.698e-05,2.57e-05,2.575e-05,121661197.0,XRP/BTC
1596672000000,2.575e-05,2.629e-05,2.537e-05,2.577e-05,100517335.0,XRP/BTC
1596758400000,2.577e-05,2.621e-05,2.443e-05,2.539e-05,98135380.0,XRP/BTC
1596844800000,2.54e-05,2.548e-05,2.484e-05,2.51e-05,56407474.0,XRP/BTC
1596931200000,2.51e-05,2.534e-05,2.443e-05,2.464e-05,58727871.0,XRP/BTC
1597017600000,2.465e-05,2.514e-05,2.42e-05,2.477e-05,107422025.0,XRP/BTC
1597104000000,2.478e-05,2.583e-05,2.397e-05,2.485e-05,137779903.0,XRP/BTC
1597190400000,2.485e-05,2.495e-05,2.418e-05,2.441e-05,78125943.0,XRP/BTC
1597276800000,2.441e-05,2.509e-05,2.403e-05,2.499e-05,95643060.0,XRP/BTC
1597363200000,2.498e-05,2.605e-05,2.472e-05,2.551e-05,158255374.0,XRP/BTC
1597449600000,2.551e-05,2.565e-05,2.479e-05,2.521e-05,118143569.0,XRP/BTC
1597536000000,2.522e-05,2.567e-05,2.49e-05,2.558e-05,88424829.0,XRP/BTC
1597622400000,2.557e-05,2.677e-05,2.495e-05,2.568e-05,209632552.0,XRP/BTC
1597708800000,2.567e-05,2.606e-05,2.46e-05,2.533e-05,115584961.0,XRP/BTC
1597795200000,2.533e-05,2.546e-05,2.402e-05,2.464e-05,98301536.0,XRP/BTC
1597881600000,2.464e-05,2.483e-05,2.436e-05,2.465e-05,66406067.0,XRP/BTC
1597968000000,2.465e-05,2.495e-05,2.405e-05,2.422e-05,80081351.0,XRP/BTC
1598054400000,2.423e-05,2.456e-05,2.394e-05,2.451e-05,59661629.0,XRP/BTC
1598140800000,2.451e-05,2.465e-05,2.406e-05,2.445e-05,47574169.0,XRP/BTC
1598227200000,2.445e-05,2.472e-05,2.43e-05,2.456e-05,51852700.0,XRP/BTC
1598313600000,2.455e-05,2.464e-05,2.411e-05,2.442e-05,63917177.0,XRP/BTC
1598400000000,2.441e-05,2.454e-05,2.408e-05,2.412e-05,51074367.0,XRP/BTC
1598486400000,2.412e-05,2.429e-05,2.272e-05,2.336e-05,88801893.0,XRP/BTC
1598572800000,2.336e-05,2.372e-05,2.304e-05,2.358e-05,45661882.0,XRP/BTC
1598659200000,2.357e-05,2.399e-05,2.341e-05,2.388e-05,43282275.0,XRP/BTC
1598745600000,2.388e-05,2.436e-05,2.369e-05,2.416e-05,55212440.0,XRP/BTC
1598832000000,2.416e-05,2.433e-05,2.375e-05,2.413e-05,59672018.0,XRP/BTC
1598918400000,2.413e-05,2.489e-05,2.387e-05,2.476e-05,107931306.0,XRP/BTC
1599004800000,2.476e-05,2.548e-05,2.342e-05,2.423e-05,121919969.0,XRP/BTC
1599091200000,2.423e-05,2.483e-05,2.351e-05,2.407e-05,124270583.0,XRP/BTC
1599177600000,2.406e-05,2.531e-05,2.363e-05,2.431e-05,130079512.0,XRP/BTC
1599264000000,2.43e-05,2.467e-05,2.315e-05,2.335e-05,93241684.0,XRP/BTC
1599350400000,2.335e-05,2.369e-05,2.278e-05,2.339e-05,66299016.0,XRP/BTC
1599436800000,2.34e-05,2.373e-05,2.317e-05,2.333e-05,51267427.0,XRP/BTC
1599523200000,2.333e-05,2.375e-05,2.31e-05,2.335e-05,52570755.0,XRP/BTC
1599609600000,2.335e-05,2.36e-05,2.326e-05,2.339e-05,37590337.0,XRP/BTC
1599696000000,2.339e-05,2.39e-05,2.336e-05,2.352e-05,49624415.0,XRP/BTC
1599782400000,2.35e-05,2.36e-05,2.321e-05,2.334e-05,35866231.0,XRP/BTC
1599868800000,2.334e-05,2.376e-05,2.331e-05,2.37e-05,32725729.0,XRP/BTC
1599955200000,2.37e-05,2.403e-05,2.322e-05,2.343e-05,49766668.0,XRP/BTC
1600041600000,2.343e-05,2.371e-05,2.295e-05,2.301e-05,49321606.0,XRP/BTC
1600128000000,2.301e-05,2.312e-05,2.242e-05,2.257e-05,54167211.0,XRP/BTC
1600214400000,2.257e-05,2.277e-05,2.193e-05,2.253e-05,57777774.0,XRP/BTC
1600300800000,2.254e-05,2.347e-05,2.253e-05,2.304e-05,75700227.0,XRP/BTC
1600387200000,2.305e-05,2.33e-05,2.275e-05,2.293e-05,43474126.0,XRP/BTC
1600473600000,2.294e-05,2.301e-05,2.262e-05,2.266e-05,36144340.0,XRP/BTC
1600560000000,2.266e-05,2.292e-05,2.242e-05,2.257e-05,31247776.0,XRP/BTC
1600646400000,2.258e-05,2.264e-05,2.208e-05,2.217e-05,67928421.0,XRP/BTC
1600732800000,2.218e-05,2.24e-05,2.202e-05,2.214e-05,40428686.0,XRP/BTC
1600819200000,2.213e-05,2.233e-05,2.156e-05,2.163e-05,38660414.0,XRP/BTC
1600905600000,2.164e-05,2.206e-05,2.149e-05,2.168e-05,46306110.0,XRP/BTC
1600992000000,2.169e-05,2.288e-05,2.161e-05,2.26e-05,48829158.0,XRP/BTC
1601078400000,2.26e-05,2.291e-05,2.229e-05,2.25e-05,39108119.0,XRP/BTC
1601164800000,2.25e-05,2.27e-05,2.235e-05,2.258e-05,24894971.0,XRP/BTC
1601251200000,2.258e-05,2.284e-05,2.234e-05,2.253e-05,35937159.0,XRP/BTC
1601337600000,2.254e-05,2.289e-05,2.235e-05,2.241e-05,29815986.0,XRP/BTC
1601424000000,2.241e-05,2.252e-05,2.225e-05,2.244e-05,34978740.0,XRP/BTC
1601510400000,2.243e-05,2.247e-05,2.225e-05,2.243e-05,37853434.0,XRP/BTC
1601596800000,2.243e-05,2.247e-05,2.193e-05,2.213e-05,41118676.0,XRP/BTC
1601683200000,2.214e-05,2.226e-05,2.207e-05,2.208e-05,18929045.0,XRP/BTC
1601769600000,2.208e-05,2.345e-05,2.192e-05,2.324e-05,52735567.0,XRP/BTC
1601856000000,2.324e-05,2.376e-05,2.306e-05,2.319e-05,61388773.0,XRP/BTC
1601942400000,2.32e-05,2.405e-05,2.283e-05,2.316e-05,84977170.0,XRP/BTC
1602028800000,2.316e-05,2.359e-05,2.282e-05,2.331e-05,36459442.0,XRP/BTC
1602115200000,2.332e-05,2.336e-05,2.285e-05,2.3e-05,39416143.0,XRP/BTC
1602201600000,2.3e-05,2.332e-05,2.254e-05,2.288e-05,44665899.0,XRP/BTC
1602288000000,2.288e-05,2.294e-05,2.237e-05,2.249e-05,43007372.0,XRP/BTC
1602374400000,2.248e-05,2.273e-05,2.239e-05,2.247e-05,25368467.0,XRP/BTC
1602460800000,2.247e-05,2.249e-05,2.198e-05,2.22e-05,41222286.0,XRP/BTC
1602547200000,2.22e-05,2.257e-05,2.218e-05,2.247e-05,34405755.0,XRP/BTC
1602633600000,2.247e-05,2.256e-05,2.174e-05,2.182e-05,43869992.0,XRP/BTC
1602720000000,2.181e-05,2.194e-05,2.132e-05,2.138e-05,42348921.0,XRP/BTC
1602806400000,2.138e-05,2.149e-05,2.106e-05,2.121e-05,30392367.0,XRP/BTC
1602892800000,2.121e-05,2.138e-05,2.111e-05,2.117e-05,21573518.0,XRP/BTC
1602979200000,2.118e-05,2.124e-05,2.105e-05,2.105e-05,20198910.0,XRP/BTC
1603065600000,2.105e-05,2.168e-05,2.089e-05,2.089e-05,41476706.0,XRP/BTC
1603152000000,2.09e-05,2.13e-05,2.018e-05,2.043e-05,40473356.0,XRP/BTC
1603238400000,2.043e-05,2.049e-05,1.917e-05,1.962e-05,61999524.0,XRP/BTC
1603324800000,1.963e-05,2.031e-05,1.956e-05,1.982e-05,74960954.0,XRP/BTC
1603411200000,1.983e-05,2.004e-05,1.96e-05,1.971e-05,33404995.0,XRP/BTC
1603497600000,1.971e-05,1.974e-05,1.947e-05,1.953e-05,27580890.0,XRP/BTC
1603584000000,1.953e-05,1.969e-05,1.922e-05,1.944e-05,27406604.0,XRP/BTC
1603670400000,1.943e-05,1.988e-05,1.9e-05,1.901e-05,42458186.0,XRP/BTC
1603756800000,1.901e-05,1.917e-05,1.825e-05,1.854e-05,40129414.0,XRP/BTC
1603843200000,1.854e-05,1.905e-05,1.819e-05,1.849e-05,48400204.0,XRP/BTC
1603929600000,1.849e-05,1.865e-05,1.794e-05,1.802e-05,36237534.0,XRP/BTC
1604016000000,1.801e-05,1.816e-05,1.739e-05,1.763e-05,43069252.0,XRP/BTC
1604102400000,1.764e-05,1.775e-05,1.723e-05,1.737e-05,33725429.0,XRP/BTC
1604188800000,1.737e-05,1.754e-05,1.721e-05,1.744e-05,24211524.0,XRP/BTC
1604275200000,1.745e-05,1.78e-05,1.723e-05,1.736e-05,37492006.0,XRP/BTC
1604361600000,1.736e-05,1.803e-05,1.706e-05,1.708e-05,63997483.0,XRP/BTC
1604448000000,1.71e-05,1.738e-05,1.662e-05,1.679e-05,39494673.0,XRP/BTC
1604534400000,1.68e-05,1.691e-05,1.563e-05,1.577e-05,66408211.0,XRP/BTC
1604620800000,1.577e-05,1.681e-05,1.558e-05,1.66e-05,65166669.0,XRP/BTC
1604707200000,1.66e-05,1.714e-05,1.643e-05,1.68e-05,68596516.0,XRP/BTC
1604793600000,1.68e-05,1.688e-05,1.634e-05,1.639e-05,32659030.0,XRP/BTC
1604880000000,1.639e-05,1.664e-05,1.613e-05,1.635e-05,42239661.0,XRP/BTC
1604966400000,1.635e-05,1.726e-05,1.628e-05,1.658e-05,59690489.0,XRP/BTC
1605052800000,1.66e-05,1.675e-05,1.618e-05,1.632e-05,41693497.0,XRP/BTC
1605139200000,1.632e-05,1.642e-05,1.561e-05,1.565e-05,46631176.0,XRP/BTC
1605225600000,1.565e-05,1.637e-05,1.556e-05,1.628e-05,52411695.0,XRP/BTC
1605312000000,1.628e-05,1.715e-05,1.621e-05,1.669e-05,93654815.0,XRP/BTC
1605398400000,1.669e-05,1.734e-05,1.669e-05,1.689e-05,69063030.0,XRP/BTC
1605484800000,1.689e-05,1.734e-05,1.663e-05,1.725e-05,79918643.0,XRP/BTC
1605571200000,1.724e-05,1.818e-05,1.681e-05,1.713e-05,139661219.0,XRP/BTC
1605657600000,1.712e-05,1.741e-05,1.6e-05,1.65e-05,117075012.0,XRP/BTC
1605744000000,1.651e-05,1.707e-05,1.623e-05,1.706e-05,77135128.0,XRP/BTC
