Timestamp,Open,High,Low,Close,Volume,Symbol
1604880000000,2.29e-05,2.303e-05,2.213e-05,2.277e-05,1180266.0,STORJ/BTC
1604966400000,2.277e-05,2.458e-05,2.257e-05,2.407e-05,1178114.0,STORJ/BTC
1605052800000,2.41e-05,2.654e-05,2.31e-05,2.32e-05,2486187.0,STORJ/BTC
1605139200000,2.32e-05,2.34e-05,2.093e-05,2.125e-05,1517812.0,STORJ/BTC
1605225600000,2.121e-05,2.247e-05,2.117e-05,2.189e-05,878005.0,STORJ/BTC
1605312000000,2.192e-05,2.252e-05,2.129e-05,2.198e-05,803017.0,STORJ/BTC
1605398400000,2.194e-05,2.23e-05,2.075e-05,2.129e-05,956217.0,STORJ/BTC
1605484800000,2.126e-05,2.158e-05,2.048e-05,2.06e-05,652602.0,STORJ/BTC
1605571200000,2.058e-05,2.156e-05,1.917e-05,1.989e-05,947887.0,STORJ/BTC
1605657600000,1.999e-05,2.02e-05,1.766e-05,1.85e-05,1287218.0,STORJ/BTC
1605744000000,1.851e-05,1.851e-05,1.762e-05,1.793e-05,626340.0,STORJ/BTC
1605830400000,1.8e-05,1.835e-05,1.715e-05,1.741e-05,834625.0,STORJ/BTC
1605916800000,1.751e-05,1.968e-05,1.741e-05,1.968e-05,1222861.0,STORJ/BTC
1606003200000,1.969e-05,1.975e-05,1.825e-05,1.871e-05,1336182.0,STORJ/BTC
1606089600000,1.867e-05,2.011e-05,1.858e-05,1.999e-05,1102153.0,STORJ/BTC
1606176000000,2e-05,2.135e-05,1.837e-05,2.1e-05,3884828.0,STORJ/BTC
1606262400000,2.093e-05,2.371e-05,2.019e-05,2.128e-05,4508841.0,STORJ/BTC
1606348800000,2.127e-05,2.238e-05,1.87e-05,1.969e-05,4148916.0,STORJ/BTC
1606435200000,1.966e-05,2e-05,1.901e-05,1.92e-05,829071.0,STORJ/BTC
1606521600000,1.923e-05,1.981e-05,1.891e-05,1.927e-05,629004.0,STORJ/BTC
1606608000000,1.924e-05,1.933e-05,1.85e-05,1.875e-05,425670.0,STORJ/BTC
1606694400000,1.874e-05,1.886e-05,1.752e-05,1.797e-05,786353.0,STORJ/BTC
1606780800000,1.796e-05,1.917e-05,1.755e-05,1.855e-05,1189028.0,STORJ/BTC
1606867200000,1.858e-05,2.051e-05,1.849e-05,1.989e-05,1878410.0,STORJ/BTC
1606953600000,1.984e-05,2.091e-05,1.914e-05,1.938e-05,835839.0,STORJ/BTC
1607040000000,1.935e-05,2.005e-05,1.801e-05,1.812e-05,1660568.0,STORJ/BTC
1607126400000,1.808e-05,1.949e-05,1.801e-05,1.941e-05,624456.0,STORJ/BTC
1607212800000,1.946e-05,1.946e-05,1.834e-05,1.853e-05,291938.0,STORJ/BTC
