Timestamp,Open,High,Low,Close,Volume,Symbol
1605830400000,3.5e-05,3.6e-05,3.373e-05,3.451e-05,3309587.0,THETA/BTC
1605916800000,3.451e-05,3.792e-05,3.369e-05,3.753e-05,4175147.0,THETA/BTC
1606003200000,3.752e-05,3.806e-05,3.507e-05,3.524e-05,3753034.0,THETA/BTC
1606089600000,3.534e-05,3.709e-05,3.53e-05,3.62e-05,3990000.0,THETA/BTC
1606176000000,3.62e-05,4.019e-05,3.48e-05,3.614e-05,7275543.0,THETA/BTC
1606262400000,3.612e-05,3.915e-05,3.582e-05,3.712e-05,5673945.0,THETA/BTC
1606348800000,3.713e-05,3.783e-05,3.452e-05,3.624e-05,4673616.0,THETA/BTC
1606435200000,3.622e-05,3.692e-05,3.471e-05,3.545e-05,1976415.0,THETA/BTC
1606521600000,3.542e-05,3.613e-05,3.5e-05,3.525e-05,1393768.0,THETA/BTC
1606608000000,3.525e-05,3.529e-05,3.32e-05,3.402e-05,1766899.0,THETA/BTC
1606694400000,3.397e-05,3.41e-05,3.097e-05,3.264e-05,2987571.0,THETA/BTC
1606780800000,3.264e-05,3.385e-05,3.098e-05,3.278e-05,2837401.0,THETA/BTC
1606867200000,3.267e-05,3.439e-05,3.252e-05,3.292e-05,2021917.0,THETA/BTC
1606953600000,3.291e-05,3.447e-05,3.273e-05,3.417e-05,2905269.0,THETA/BTC
1607040000000,3.417e-05,3.748e-05,3.398e-05,3.58e-05,7180477.0,THETA/BTC
1607126400000,3.579e-05,3.86e-05,3.548e-05,3.854e-05,5369311.0,THETA/BTC
1607212800000,3.856e-05,3.875e-05,3.577e-05,3.59e-05,3889255.0,THETA/BTC
