Timestamp,Open,High,Low,Close,Volume,Symbol
1580688000000,2.4e-05,2.561e-05,2.344e-05,2.522e-05,21014716.0,BAT/BTC
1580774400000,2.526e-05,2.732e-05,2.483e-05,2.644e-05,34461045.0,BAT/BTC
1580860800000,2.643e-05,2.703e-05,2.534e-05,2.617e-05,24648379.0,BAT/BTC
1580947200000,2.62e-05,2.8e-05,2.6e-05,2.717e-05,31323742.0,BAT/BTC
1581033600000,2.721e-05,2.767e-05,2.66e-05,2.683e-05,21280987.0,BAT/BTC
1581120000000,2.686e-05,2.695e-05,2.555e-05,2.587e-05,16260598.0,BAT/BTC
1581206400000,2.584e-05,2.734e-05,2.494e-05,2.689e-05,27282151.0,BAT/BTC
1581292800000,2.688e-05,2.697e-05,2.568e-05,2.683e-05,21080705.0,BAT/BTC
1581379200000,2.683e-05,2.974e-05,2.655e-05,2.859e-05,52075736.0,BAT/BTC
1581465600000,2.86e-05,3.188e-05,2.803e-05,2.931e-05,51081571.0,BAT/BTC
1581552000000,2.929e-05,3.075e-05,2.709e-05,2.869e-05,31838321.0,BAT/BTC
1581638400000,2.877e-05,3.077e-05,2.862e-05,3.009e-05,23498234.0,BAT/BTC
1581724800000,3.01e-05,3.139e-05,2.759e-05,2.817e-05,28098412.0,BAT/BTC
1581811200000,2.818e-05,2.898e-05,2.417e-05,2.654e-05,31705348.0,BAT/BTC
1581897600000,2.652e-05,2.799e-05,2.477e-05,2.751e-05,24418611.0,BAT/BTC
1581984000000,2.751e-05,2.87e-05,2.707e-05,2.774e-05,16610000.0,BAT/BTC
1582070400000,2.77e-05,2.802e-05,2.6e-05,2.697e-05,13255752.0,BAT/BTC
1582156800000,2.686e-05,2.709e-05,2.588e-05,2.674e-05,9778121.0,BAT/BTC
1582243200000,2.675e-05,2.784e-05,2.636e-05,2.748e-05,11300043.0,BAT/BTC
1582329600000,2.749e-05,2.85e-05,2.736e-05,2.815e-05,10051048.0,BAT/BTC
1582416000000,2.819e-05,2.893e-05,2.729e-05,2.774e-05,10224106.0,BAT/BTC
1582502400000,2.774e-05,2.78e-05,2.621e-05,2.658e-05,9504899.0,BAT/BTC
1582588800000,2.66e-05,2.66e-05,2.49e-05,2.511e-05,11640433.0,BAT/BTC
1582675200000,2.508e-05,2.55e-05,2.329e-05,2.488e-05,17014393.0,BAT/BTC
1582761600000,2.489e-05,2.591e-05,2.423e-05,2.506e-05,11473664.0,BAT/BTC
1582848000000,2.507e-05,2.552e-05,2.437e-05,2.479e-05,9178294.0,BAT/BTC
1582934400000,2.474e-05,2.528e-05,2.466e-05,2.468e-05,5860791.0,BAT/BTC
1583020800000,2.472e-05,2.525e-05,2.402e-05,2.454e-05,6007985.0,BAT/BTC
1583107200000,2.453e-05,2.597e-05,2.438e-05,2.557e-05,8365039.0,BAT/BTC
1583193600000,2.554e-05,2.59e-05,2.517e-05,2.555e-05,5633526.0,BAT/BTC
1583280000000,2.554e-05,2.655e-05,2.543e-05,2.645e-05,9827960.0,BAT/BTC
1583366400000,2.649e-05,2.718e-05,2.567e-05,2.586e-05,11584202.0,BAT/BTC
1583452800000,2.585e-05,2.722e-05,2.495e-05,2.652e-05,18318592.0,BAT/BTC
1583539200000,2.655e-05,2.658e-05,2.535e-05,2.555e-05,6286951.0,BAT/BTC
1583625600000,2.557e-05,2.573e-05,2.391e-05,2.395e-05,9419613.0,BAT/BTC
1583712000000,2.395e-05,2.485e-05,2.35e-05,2.462e-05,13517852.0,BAT/BTC
1583798400000,2.461e-05,2.633e-05,2.438e-05,2.574e-05,11178827.0,BAT/BTC
1583884800000,2.579e-05,2.71e-05,2.388e-05,2.521e-05,18556204.0,BAT/BTC
1583971200000,2.518e-05,2.531e-05,2.138e-05,2.293e-05,28114232.0,BAT/BTC
1584057600000,2.293e-05,2.556e-05,2.055e-05,2.379e-05,32890101.0,BAT/BTC
1584144000000,2.388e-05,2.45e-05,2.302e-05,2.378e-05,10292276.0,BAT/BTC
1584230400000,2.382e-05,2.396e-05,2.241e-05,2.308e-05,9261798.0,BAT/BTC
1584316800000,2.3e-05,2.313e-05,2.128e-05,2.23e-05,12523522.0,BAT/BTC
1584403200000,2.225e-05,2.288e-05,2.156e-05,2.212e-05,7265175.0,BAT/BTC
1584489600000,2.212e-05,2.292e-05,2.18e-05,2.219e-05,7809513.0,BAT/BTC
1584576000000,2.22e-05,2.355e-05,2.179e-05,2.213e-05,11741072.0,BAT/BTC
1584662400000,2.213e-05,2.35e-05,2.101e-05,2.17e-05,9180390.0,BAT/BTC
1584748800000,2.166e-05,2.213e-05,2.137e-05,2.204e-05,4185531.0,BAT/BTC
1584835200000,2.205e-05,2.209e-05,2.114e-05,2.129e-05,3340464.0,BAT/BTC
1584921600000,2.131e-05,2.143e-05,2.028e-05,2.081e-05,4495966.0,BAT/BTC
1585008000000,2.085e-05,2.451e-05,2.025e-05,2.27e-05,25056578.0,BAT/BTC
1585094400000,2.273e-05,2.489e-05,2.208e-05,2.223e-05,24644570.0,BAT/BTC
1585180800000,2.22e-05,2.332e-05,2.192e-05,2.255e-05,10647542.0,BAT/BTC
1585267200000,2.254e-05,2.259e-05,2.181e-05,2.194e-05,7188025.0,BAT/BTC
1585353600000,2.195e-05,2.245e-05,2.187e-05,2.22e-05,4504819.0,BAT/BTC
1585440000000,2.22e-05,2.236e-05,2.196e-05,2.216e-05,3674080.0,BAT/BTC
1585526400000,2.215e-05,2.277e-05,2.154e-05,2.178e-05,7013165.0,BAT/BTC
1585612800000,2.178e-05,2.224e-05,2.14e-05,2.207e-05,3931970.0,BAT/BTC
1585699200000,2.207e-05,2.222e-05,2.15e-05,2.15e-05,3310520.0,BAT/BTC
1585785600000,2.15e-05,2.205e-05,2.085e-05,2.11e-05,5014463.0,BAT/BTC
1585872000000,2.115e-05,2.151e-05,2.112e-05,2.148e-05,2810764.0,BAT/BTC
1585958400000,2.15e-05,2.152e-05,2.118e-05,2.138e-05,2142587.0,BAT/BTC
1586044800000,2.14e-05,2.178e-05,2.135e-05,2.159e-05,2145262.0,BAT/BTC
1586131200000,2.159e-05,2.27e-05,2.139e-05,2.205e-05,12264586.0,BAT/BTC
1586217600000,2.205e-05,2.312e-05,2.196e-05,2.235e-05,13228298.0,BAT/BTC
1586304000000,2.235e-05,2.324e-05,2.201e-05,2.261e-05,10737895.0,BAT/BTC
1586390400000,2.258e-05,2.471e-05,2.221e-05,2.358e-05,25511261.0,BAT/BTC
1586476800000,2.357e-05,2.442e-05,2.26e-05,2.363e-05,14143387.0,BAT/BTC
1586563200000,2.363e-05,2.407e-05,2.303e-05,2.344e-05,8170039.0,BAT/BTC
1586649600000,2.344e-05,2.383e-05,2.309e-05,2.316e-05,4971233.0,BAT/BTC
1586736000000,2.319e-05,2.359e-05,2.302e-05,2.315e-05,5471333.0,BAT/BTC
1586822400000,2.312e-05,2.456e-05,2.308e-05,2.408e-05,11201184.0,BAT/BTC
1586908800000,2.407e-05,2.434e-05,2.333e-05,2.345e-05,6612288.0,BAT/BTC
1586995200000,2.343e-05,2.39e-05,2.313e-05,2.33e-05,8838099.0,BAT/BTC
1587081600000,2.334e-05,2.365e-05,2.322e-05,2.346e-05,4370480.0,BAT/BTC
1587168000000,2.349e-05,2.392e-05,2.345e-05,2.361e-05,4729616.0,BAT/BTC
1587254400000,2.364e-05,2.377e-05,2.307e-05,2.313e-05,4700328.0,BAT/BTC
1587340800000,2.311e-05,2.365e-05,2.272e-05,2.29e-05,6492590.0,BAT/BTC
1587427200000,2.288e-05,2.327e-05,2.284e-05,2.307e-05,4389022.0,BAT/BTC
1587513600000,2.308e-05,2.35e-05,2.308e-05,2.323e-05,3743140.0,BAT/BTC
1587600000000,2.321e-05,2.351e-05,2.223e-05,2.236e-05,9328099.0,BAT/BTC
1587686400000,2.237e-05,2.421e-05,2.235e-05,2.361e-05,11240769.0,BAT/BTC
1587772800000,2.358e-05,2.48e-05,2.326e-05,2.422e-05,9163273.0,BAT/BTC
1587859200000,2.42e-05,2.455e-05,2.39e-05,2.394e-05,8129147.0,BAT/BTC
1587945600000,2.393e-05,2.396e-05,2.3e-05,2.327e-05,8310550.0,BAT/BTC
1588032000000,2.327e-05,2.373e-05,2.271e-05,2.372e-05,8185378.0,BAT/BTC
1588118400000,2.368e-05,2.391e-05,2.189e-05,2.211e-05,17716020.0,BAT/BTC
1588204800000,2.208e-05,2.234e-05,2.068e-05,2.123e-05,17627525.0,BAT/BTC
1588291200000,2.118e-05,2.197e-05,2.094e-05,2.126e-05,8118205.0,BAT/BTC
1588377600000,2.125e-05,2.163e-05,2.116e-05,2.128e-05,6389610.0,BAT/BTC
1588464000000,2.126e-05,2.146e-05,2.072e-05,2.078e-05,5293098.0,BAT/BTC
1588550400000,2.077e-05,2.13e-05,2.036e-05,2.102e-05,7442637.0,BAT/BTC
1588636800000,2.099e-05,2.132e-05,2.051e-05,2.056e-05,5064604.0,BAT/BTC
1588723200000,2.059e-05,2.092e-05,1.94e-05,1.951e-05,7650421.0,BAT/BTC
1588809600000,1.954e-05,1.987e-05,1.787e-05,1.852e-05,10777041.0,BAT/BTC
1588896000000,1.851e-05,2.4e-05,1.846e-05,2.32e-05,65072532.0,BAT/BTC
1588982400000,2.322e-05,2.589e-05,2.234e-05,2.279e-05,66487243.0,BAT/BTC
1589068800000,2.277e-05,2.37e-05,2.158e-05,2.243e-05,35588810.0,BAT/BTC
1589155200000,2.243e-05,2.28e-05,2.131e-05,2.143e-05,14526930.0,BAT/BTC
1589241600000,2.144e-05,2.371e-05,2.132e-05,2.352e-05,17044402.0,BAT/BTC
1589328000000,2.354e-05,2.37e-05,2.156e-05,2.177e-05,15030438.0,BAT/BTC
1589414400000,2.174e-05,2.229e-05,2.033e-05,2.05e-05,14112162.0,BAT/BTC
1589500800000,2.047e-05,2.227e-05,2.035e-05,2.133e-05,23503459.0,BAT/BTC
1589587200000,2.134e-05,2.209e-05,2.12e-05,2.168e-05,12774613.0,BAT/BTC
1589673600000,2.168e-05,2.236e-05,2.1e-05,2.119e-05,18162423.0,BAT/BTC
1589760000000,2.118e-05,2.193e-05,2.082e-05,2.157e-05,10647748.0,BAT/BTC
1589846400000,2.157e-05,2.17e-05,2.094e-05,2.114e-05,9308369.0,BAT/BTC
1589932800000,2.114e-05,2.168e-05,2.107e-05,2.145e-05,9724908.0,BAT/BTC
1590019200000,2.144e-05,2.201e-05,2.119e-05,2.155e-05,13405833.0,BAT/BTC
1590105600000,2.155e-05,2.271e-05,2.133e-05,2.245e-05,14331096.0,BAT/BTC
1590192000000,2.245e-05,2.269e-05,2.197e-05,2.212e-05,6802962.0,BAT/BTC
1590278400000,2.211e-05,2.255e-05,2.204e-05,2.215e-05,8683780.0,BAT/BTC
1590364800000,2.215e-05,2.334e-05,2.208e-05,2.301e-05,12848310.0,BAT/BTC
1590451200000,2.301e-05,2.344e-05,2.268e-05,2.3e-05,11749414.0,BAT/BTC
1590537600000,2.3e-05,2.303e-05,2.23e-05,2.256e-05,9002939.0,BAT/BTC
1590624000000,2.25e-05,2.289e-05,2.202e-05,2.222e-05,9907859.0,BAT/BTC
1590710400000,2.223e-05,2.26e-05,2.202e-05,2.222e-05,6608745.0,BAT/BTC
1590796800000,2.221e-05,2.302e-05,2.176e-05,2.271e-05,10632326.0,BAT/BTC
1590883200000,2.274e-05,2.41e-05,2.213e-05,2.235e-05,16601111.0,BAT/BTC
1590969600000,2.231e-05,2.349e-05,2.163e-05,2.199e-05,12353749.0,BAT/BTC
1591056000000,2.197e-05,2.286e-05,2.177e-05,2.261e-05,11108559.0,BAT/BTC
1591142400000,2.261e-05,2.334e-05,2.232e-05,2.323e-05,7499509.0,BAT/BTC
1591228800000,2.323e-05,2.515e-05,2.316e-05,2.468e-05,23996011.0,BAT/BTC
1591315200000,2.47e-05,2.56e-05,2.45e-05,2.54e-05,14160448.0,BAT/BTC
1591401600000,2.538e-05,2.552e-05,2.433e-05,2.45e-05,10927393.0,BAT/BTC
1591488000000,2.45e-05,2.479e-05,2.38e-05,2.404e-05,8701346.0,BAT/BTC
1591574400000,2.405e-05,2.64e-05,2.395e-05,2.631e-05,22723564.0,BAT/BTC
1591660800000,2.632e-05,2.676e-05,2.541e-05,2.577e-05,18817885.0,BAT/BTC
1591747200000,2.572e-05,2.579e-05,2.482e-05,2.531e-05,16703185.0,BAT/BTC
1591833600000,2.532e-05,2.575e-05,2.384e-05,2.395e-05,16563548.0,BAT/BTC
1591920000000,2.395e-05,2.491e-05,2.238e-05,2.423e-05,14852644.0,BAT/BTC
1592006400000,2.421e-05,2.476e-05,2.382e-05,2.457e-05,6613543.0,BAT/BTC
1592092800000,2.457e-05,2.53e-05,2.388e-05,2.395e-05,9586709.0,BAT/BTC
1592179200000,2.392e-05,2.4e-05,2.306e-05,2.353e-05,9844966.0,BAT/BTC
1592265600000,2.353e-05,2.394e-05,2.334e-05,2.363e-05,4619485.0,BAT/BTC
1592352000000,2.364e-05,2.407e-05,2.331e-05,2.367e-05,6364275.0,BAT/BTC
1592438400000,2.365e-05,2.377e-05,2.302e-05,2.323e-05,6514844.0,BAT/BTC
1592524800000,2.321e-05,2.375e-05,2.31e-05,2.339e-05,6438631.0,BAT/BTC
1592611200000,2.339e-05,2.5e-05,2.323e-05,2.467e-05,12857115.0,BAT/BTC
1592697600000,2.47e-05,2.686e-05,2.455e-05,2.607e-05,22845899.0,BAT/BTC
1592784000000,2.607e-05,2.685e-05,2.506e-05,2.521e-05,18657809.0,BAT/BTC
1592870400000,2.521e-05,2.72e-05,2.517e-05,2.682e-05,16787308.0,BAT/BTC
1592956800000,2.683e-05,2.75e-05,2.628e-05,2.677e-05,14194560.0,BAT/BTC
1593043200000,2.677e-05,2.929e-05,2.662e-05,2.924e-05,18363551.0,BAT/BTC
1593129600000,2.924e-05,2.983e-05,2.816e-05,2.971e-05,13723678.0,BAT/BTC
1593216000000,2.968e-05,3.292e-05,2.929e-05,3.012e-05,48414910.0,BAT/BTC
1593302400000,3.008e-05,3.014e-05,2.813e-05,2.897e-05,25943413.0,BAT/BTC
1593388800000,2.895e-05,2.948e-05,2.789e-05,2.846e-05,13676637.0,BAT/BTC
1593475200000,2.848e-05,2.879e-05,2.735e-05,2.751e-05,9272481.0,BAT/BTC
1593561600000,2.751e-05,2.84e-05,2.737e-05,2.778e-05,9849921.0,BAT/BTC
1593648000000,2.775e-05,2.812e-05,2.662e-05,2.666e-05,12752121.0,BAT/BTC
1593734400000,2.664e-05,2.725e-05,2.646e-05,2.668e-05,12603657.0,BAT/BTC
1593820800000,2.668e-05,2.809e-05,2.662e-05,2.735e-05,9276254.0,BAT/BTC
1593907200000,2.73e-05,2.747e-05,2.674e-05,2.716e-05,8423074.0,BAT/BTC
1593993600000,2.715e-05,2.811e-05,2.688e-05,2.79e-05,11550339.0,BAT/BTC
1594080000000,2.797e-05,2.841e-05,2.738e-05,2.749e-05,10174662.0,BAT/BTC
1594166400000,2.749e-05,2.908e-05,2.721e-05,2.801e-05,16876127.0,BAT/BTC
1594252800000,2.801e-05,2.897e-05,2.725e-05,2.835e-05,18106514.0,BAT/BTC
1594339200000,2.839e-05,2.842e-05,2.683e-05,2.742e-05,8923760.0,BAT/BTC
1594425600000,2.747e-05,2.813e-05,2.738e-05,2.792e-05,8166670.0,BAT/BTC
1594512000000,2.792e-05,2.835e-05,2.746e-05,2.797e-05,7685844.0,BAT/BTC
1594598400000,2.79e-05,2.999e-05,2.759e-05,2.85e-05,30334854.0,BAT/BTC
1594684800000,2.85e-05,2.908e-05,2.786e-05,2.834e-05,13400339.0,BAT/BTC
1594771200000,2.834e-05,2.865e-05,2.769e-05,2.825e-05,10883811.0,BAT/BTC
1594857600000,2.825e-05,3.141e-05,2.578e-05,2.853e-05,37808721.0,BAT/BTC
1594944000000,2.852e-05,3.04e-05,2.85e-05,2.902e-05,26067511.0,BAT/BTC
1595030400000,2.902e-05,2.958e-05,2.827e-05,2.94e-05,10967388.0,BAT/BTC
1595116800000,2.939e-05,3.058e-05,2.93e-05,2.981e-05,14758508.0,BAT/BTC
1595203200000,2.981e-05,2.996e-05,2.807e-05,2.821e-05,14113978.0,BAT/BTC
1595289600000,2.82e-05,2.862e-05,2.71e-05,2.779e-05,14905490.0,BAT/BTC
1595376000000,2.777e-05,2.847e-05,2.74e-05,2.748e-05,9585641.0,BAT/BTC
1595462400000,2.754e-05,2.837e-05,2.717e-05,2.753e-05,11302436.0,BAT/BTC
1595548800000,2.756e-05,2.758e-05,2.678e-05,2.702e-05,12012065.0,BAT/BTC
1595635200000,2.702e-05,2.756e-05,2.683e-05,2.719e-05,9968216.0,BAT/BTC
1595721600000,2.719e-05,2.762e-05,2.545e-05,2.562e-05,18826579.0,BAT/BTC
1595808000000,2.557e-05,2.59e-05,2.135e-05,2.25e-05,38514898.0,BAT/BTC
1595894400000,2.25e-05,2.337e-05,2.181e-05,2.302e-05,14141903.0,BAT/BTC
1595980800000,2.305e-05,2.346e-05,2.2e-05,2.23e-05,10515534.0,BAT/BTC
1596067200000,2.232e-05,2.299e-05,2.221e-05,2.226e-05,7245846.0,BAT/BTC
1596153600000,2.224e-05,2.263e-05,2.176e-05,2.228e-05,6640542.0,BAT/BTC
1596240000000,2.23e-05,2.256e-05,2.154e-05,2.193e-05,9336955.0,BAT/BTC
1596326400000,2.197e-05,2.246e-05,2.101e-05,2.193e-05,16861604.0,BAT/BTC
1596412800000,2.192e-05,2.264e-05,2.183e-05,2.238e-05,9209998.0,BAT/BTC
1596499200000,2.238e-05,2.343e-05,2.227e-05,2.343e-05,9003960.0,BAT/BTC
1596585600000,2.342e-05,2.354e-05,2.176e-05,2.191e-05,14101505.0,BAT/BTC
1596672000000,2.194e-05,2.216e-05,2.151e-05,2.201e-05,9613402.0,BAT/BTC
1596758400000,2.197e-05,2.242e-05,2.15e-05,2.184e-05,8588471.0,BAT/BTC
1596844800000,2.185e-05,2.233e-05,2.179e-05,2.222e-05,8301179.0,BAT/BTC
1596931200000,2.222e-05,2.322e-05,2.218e-05,2.285e-05,14395770.0,BAT/BTC
1597017600000,2.285e-05,2.438e-05,2.188e-05,2.411e-05,27025852.0,BAT/BTC
1597104000000,2.411e-05,2.417e-05,2.227e-05,2.295e-05,21988694.0,BAT/BTC
1597190400000,2.297e-05,2.383e-05,2.247e-05,2.348e-05,16269222.0,BAT/BTC
1597276800000,2.348e-05,2.361e-05,2.244e-05,2.285e-05,19541115.0,BAT/BTC
1597363200000,2.282e-05,2.384e-05,2.251e-05,2.373e-05,21174832.0,BAT/BTC
1597449600000,2.372e-05,2.375e-05,2.28e-05,2.31e-05,19879967.0,BAT/BTC
1597536000000,2.313e-05,2.869e-05,2.296e-05,2.722e-05,66858234.0,BAT/BTC
1597622400000,2.722e-05,2.867e-05,2.458e-05,2.576e-05,58787058.0,BAT/BTC
1597708800000,2.579e-05,3.149e-05,2.572e-05,2.927e-05,109946098.0,BAT/BTC
1597795200000,2.926e-05,2.983e-05,2.665e-05,2.706e-05,60705761.0,BAT/BTC
1597881600000,2.706e-05,3.14e-05,2.703e-05,3.048e-05,58180823.0,BAT/BTC
1597968000000,3.048e-05,3.749e-05,2.952e-05,3.264e-05,158408620.0,BAT/BTC
1598054400000,3.27e-05,3.49e-05,2.966e-05,3.408e-05,45156285.0,BAT/BTC
1598140800000,3.412e-05,3.664e-05,3.18e-05,3.454e-05,35499828.0,BAT/BTC
1598227200000,3.455e-05,3.742e-05,3.29e-05,3.372e-05,36791984.0,BAT/BTC
1598313600000,3.375e-05,3.406e-05,2.926e-05,3.046e-05,36222317.0,BAT/BTC
1598400000000,3.048e-05,3.217e-05,3.034e-05,3.065e-05,22338071.0,BAT/BTC
1598486400000,3.065e-05,3.092e-05,2.836e-05,2.881e-05,21364863.0,BAT/BTC
1598572800000,2.886e-05,3.065e-05,2.833e-05,3.034e-05,14182903.0,BAT/BTC
1598659200000,3.03e-05,3.19e-05,3.01e-05,3.067e-05,13277049.0,BAT/BTC
1598745600000,3.064e-05,3.13e-05,2.95e-05,2.953e-05,9706136.0,BAT/BTC
1598832000000,2.955e-05,3.056e-05,2.905e-05,2.983e-05,9763585.0,BAT/BTC
1598918400000,2.987e-05,3.027e-05,2.758e-05,2.809e-05,15124867.0,BAT/BTC
1599004800000,2.81e-05,2.855e-05,2.664e-05,2.78e-05,11513376.0,BAT/BTC
1599091200000,2.783e-05,2.808e-05,2.334e-05,2.477e-05,18722580.0,BAT/BTC
1599177600000,2.48e-05,2.62e-05,2.434e-05,2.537e-05,17083814.0,BAT/BTC
1599264000000,2.534e-05,2.571e-05,2.282e-05,2.333e-05,13849588.0,BAT/BTC
1599350400000,2.333e-05,2.545e-05,2.249e-05,2.518e-05,10381337.0,BAT/BTC
1599436800000,2.517e-05,2.548e-05,2.393e-05,2.431e-05,6975376.0,BAT/BTC
1599523200000,2.435e-05,2.573e-05,2.411e-05,2.478e-05,6726190.0,BAT/BTC
1599609600000,2.483e-05,2.558e-05,2.408e-05,2.516e-05,8110738.0,BAT/BTC
1599696000000,2.517e-05,2.586e-05,2.48e-05,2.566e-05,8467746.0,BAT/BTC
1599782400000,2.566e-05,2.586e-05,2.495e-05,2.54e-05,5407044.0,BAT/BTC
1599868800000,2.543e-05,2.649e-05,2.523e-05,2.62e-05,8628585.0,BAT/BTC
1599955200000,2.623e-05,2.626e-05,2.432e-05,2.497e-05,7531450.0,BAT/BTC
1600041600000,2.495e-05,2.495e-05,2.38e-05,2.401e-05,6414228.0,BAT/BTC
1600128000000,2.402e-05,2.409e-05,2.25e-05,2.282e-05,4995112.0,BAT/BTC
1600214400000,2.281e-05,2.342e-05,2.224e-05,2.294e-05,5436965.0,BAT/BTC
1600300800000,2.292e-05,2.343e-05,2.271e-05,2.285e-05,3655267.0,BAT/BTC
1600387200000,2.283e-05,2.326e-05,2.206e-05,2.227e-05,5496696.0,BAT/BTC
1600473600000,2.228e-05,2.237e-05,2.186e-05,2.191e-05,2610376.0,BAT/BTC
1600560000000,2.191e-05,2.211e-05,2.118e-05,2.176e-05,6568306.0,BAT/BTC
1600646400000,2.173e-05,2.219e-05,2.002e-05,2.041e-05,11864457.0,BAT/BTC
1600732800000,2.045e-05,2.177e-05,2.037e-05,2.173e-05,6227517.0,BAT/BTC
1600819200000,2.17e-05,2.209e-05,2.067e-05,2.08e-05,4546822.0,BAT/BTC
1600905600000,2.081e-05,2.145e-05,2.064e-05,2.108e-05,4644497.0,BAT/BTC
1600992000000,2.104e-05,2.195e-05,2.071e-05,2.173e-05,5753286.0,BAT/BTC
1601078400000,2.174e-05,2.2e-05,2.141e-05,2.165e-05,3419809.0,BAT/BTC
1601164800000,2.167e-05,2.193e-05,2.089e-05,2.13e-05,2996039.0,BAT/BTC
1601251200000,2.13e-05,2.23e-05,2.107e-05,2.19e-05,7775282.0,BAT/BTC
1601337600000,2.187e-05,2.207e-05,2.13e-05,2.194e-05,4481018.0,BAT/BTC
1601424000000,2.19e-05,2.259e-05,2.177e-05,2.222e-05,6144356.0,BAT/BTC
1601510400000,2.219e-05,2.277e-05,2.135e-05,2.17e-05,8044806.0,BAT/BTC
1601596800000,2.169e-05,2.186e-05,2.039e-05,2.12e-05,7567389.0,BAT/BTC
1601683200000,2.12e-05,2.134e-05,2.084e-05,2.093e-05,2903708.0,BAT/BTC
1601769600000,2.088e-05,2.103e-05,2.055e-05,2.096e-05,1749461.0,BAT/BTC
1601856000000,2.094e-05,2.116e-05,2.03e-05,2.052e-05,3515787.0,BAT/BTC
1601942400000,2.052e-05,2.062e-05,1.959e-05,1.989e-05,4618307.0,BAT/BTC
1602028800000,1.989e-05,2.025e-05,1.946e-05,2.014e-05,3725934.0,BAT/BTC
1602115200000,2.015e-05,2.016e-05,1.94e-05,1.993e-05,3106161.0,BAT/BTC
1602201600000,1.993e-05,2.034e-05,1.971e-05,2.008e-05,4979497.0,BAT/BTC
1602288000000,2.009e-05,2.011e-05,1.943e-05,1.952e-05,7281885.0,BAT/BTC
1602374400000,1.949e-05,1.957e-05,1.906e-05,1.95e-05,6343646.0,BAT/BTC
1602460800000,1.951e-05,1.959e-05,1.899e-05,1.911e-05,5464818.0,BAT/BTC
1602547200000,1.912e-05,1.942e-05,1.882e-05,1.899e-05,3618574.0,BAT/BTC
1602633600000,1.9e-05,1.912e-05,1.867e-05,1.881e-05,2911431.0,BAT/BTC
1602720000000,1.88e-05,1.888e-05,1.843e-05,1.853e-05,3623366.0,BAT/BTC
1602806400000,1.854e-05,1.869e-05,1.814e-05,1.828e-05,4670925.0,BAT/BTC
1602892800000,1.829e-05,1.902e-05,1.82e-05,1.888e-05,3646553.0,BAT/BTC
1602979200000,1.888e-05,1.906e-05,1.861e-05,1.863e-05,2075613.0,BAT/BTC
1603065600000,1.861e-05,1.861e-05,1.817e-05,1.82e-05,3391681.0,BAT/BTC
1603152000000,1.821e-05,1.831e-05,1.684e-05,1.748e-05,8005334.0,BAT/BTC
1603238400000,1.749e-05,1.761e-05,1.65e-05,1.683e-05,6788944.0,BAT/BTC
1603324800000,1.684e-05,1.762e-05,1.68e-05,1.723e-05,5889965.0,BAT/BTC
1603411200000,1.722e-05,1.733e-05,1.687e-05,1.715e-05,3893257.0,BAT/BTC
1603497600000,1.714e-05,1.718e-05,1.666e-05,1.67e-05,2620269.0,BAT/BTC
1603584000000,1.67e-05,1.686e-05,1.631e-05,1.651e-05,4217132.0,BAT/BTC
1603670400000,1.65e-05,1.704e-05,1.632e-05,1.635e-05,5003228.0,BAT/BTC
1603756800000,1.634e-05,1.639e-05,1.537e-05,1.566e-05,9156186.0,BAT/BTC
1603843200000,1.564e-05,1.568e-05,1.446e-05,1.469e-05,11364156.0,BAT/BTC
1603929600000,1.47e-05,1.499e-05,1.394e-05,1.408e-05,6402323.0,BAT/BTC
1604016000000,1.409e-05,1.412e-05,1.341e-05,1.38e-05,5659039.0,BAT/BTC
1604102400000,1.381e-05,1.4e-05,1.338e-05,1.344e-05,3099967.0,BAT/BTC
1604188800000,1.344e-05,1.39e-05,1.34e-05,1.387e-05,2956709.0,BAT/BTC
1604275200000,1.386e-05,1.399e-05,1.344e-05,1.353e-05,4001234.0,BAT/BTC
1604361600000,1.352e-05,1.364e-05,1.286e-05,1.289e-05,4815029.0,BAT/BTC
1604448000000,1.288e-05,1.315e-05,1.267e-05,1.312e-05,4291563.0,BAT/BTC
1604534400000,1.31e-05,1.321e-05,1.213e-05,1.224e-05,6158063.0,BAT/BTC
1604620800000,1.225e-05,1.327e-05,1.198e-05,1.311e-05,9514940.0,BAT/BTC
1604707200000,1.313e-05,1.351e-05,1.247e-05,1.298e-05,9630182.0,BAT/BTC
1604793600000,1.3e-05,1.33e-05,1.26e-05,1.283e-05,8804991.0,BAT/BTC
1604880000000,1.281e-05,1.284e-05,1.243e-05,1.267e-05,5868806.0,BAT/BTC
1604966400000,1.266e-05,1.354e-05,1.265e-05,1.319e-05,7792525.0,BAT/BTC
1605052800000,1.316e-05,1.347e-05,1.266e-05,1.27e-05,4843461.0,BAT/BTC
1605139200000,1.27e-05,1.305e-05,1.197e-05,1.203e-05,5577067.0,BAT/BTC
1605225600000,1.201e-05,1.268e-05,1.192e-05,1.243e-05,4010565.0,BAT/BTC
1605312000000,1.241e-05,1.268e-05,1.217e-05,1.225e-05,2121407.0,BAT/BTC
1605398400000,1.224e-05,1.253e-05,1.192e-05,1.212e-05,4537652.0,BAT/BTC
1605484800000,1.213e-05,1.22e-05,1.175e-05,1.183e-05,5266857.0,BAT/BTC
1605571200000,1.183e-05,1.242e-05,1.127e-05,1.161e-05,7262780.0,BAT/BTC
1605657600000,1.163e-05,1.167e-05,1.083e-05,1.124e-05,6775424.0,BAT/BTC
1605744000000,1.126e-05,1.143e-05,1.095e-05,1.1e-05,5840739.0,BAT/BTC
